,p1,p2,val,p1_info,cut,iter,p1_total,p2_total
32,0.49606299212598426,0.5039370078740157,identidad,incomplete,52,32,16.394158319736082,16.605841680263918
33,0.49809885931558934,0.5019011406844106,identidad,incomplete,49,33,16.892257179051672,17.107742820948328
34,0.4942084942084942,0.5057915057915058,identidad,incomplete,50,34,17.386465673260165,17.613534326739835
35,0.5,0.5,identidad,incomplete,50,35,17.886465673260165,18.113534326739835
36,0.49809885931558934,0.5019011406844106,identidad,incomplete,51,36,18.384564532575755,18.615435467424245
37,0.49372384937238495,0.5062761506276151,identidad,incomplete,49,37,18.87828838194814,19.12171161805186
38,0.49387755102040815,0.5061224489795918,identidad,incomplete,48,38,19.372165932968546,19.627834067031454
39,0.4943820224719101,0.5056179775280899,identidad,incomplete,48,39,19.866547955440456,20.133452044559544
40,0.49382716049382713,0.5061728395061729,identidad,incomplete,54,40,20.360375115934282,20.639624884065718
41,0.49603174603174605,0.503968253968254,identidad,incomplete,50,41,20.85640686196603,21.14359313803397
42,0.5,0.5,identidad,incomplete,52,42,21.35640686196603,21.64359313803397
43,0.4959349593495935,0.5040650406504065,identidad,incomplete,48,43,21.852341821315623,22.147658178684377
44,0.4977973568281938,0.5022026431718062,identidad,incomplete,50,44,22.350139178143817,22.649860821856183
45,0.4980392156862745,0.5019607843137255,identidad,incomplete,50,45,22.84817839383009,23.15182160616991
46,0.49800796812749004,0.50199203187251,identidad,incomplete,47,46,23.346186361957578,23.653813638042422
47,0.4959349593495935,0.5040650406504065,identidad,incomplete,48,47,23.84212132130717,24.15787867869283
48,0.4961832061068702,0.5038167938931297,identidad,incomplete,51,48,24.338304527414042,24.661695472585958
49,0.49603174603174605,0.503968253968254,identidad,incomplete,50,49,24.83433627344579,25.16566372655421
50,0.49603174603174605,0.503968253968254,identidad,incomplete,49,50,25.330368019477536,25.669631980522464
51,0.4980392156862745,0.5019607843137255,identidad,incomplete,50,51,25.82840723516381,26.17159276483619
52,0.4959349593495935,0.5040650406504065,identidad,incomplete,53,52,26.324342194513402,26.675657805486598
53,0.4956896551724138,0.5043103448275862,identidad,incomplete,51,53,26.820031849685815,27.179968150314185
54,0.49612403100775193,0.5038759689922481,identidad,incomplete,51,54,27.316155880693568,27.683844119306432
55,0.5,0.5,identidad,incomplete,50,55,27.816155880693568,28.183844119306432
56,0.4961832061068702,0.5038167938931297,identidad,incomplete,48,56,28.31233908680044,28.68766091319956
57,0.4979919678714859,0.5020080321285141,identidad,incomplete,52,57,28.810331054671924,29.189668945328076
58,0.49572649572649574,0.5042735042735043,identidad,incomplete,47,58,29.30605755039842,29.69394244960158
59,0.4959349593495935,0.5040650406504065,identidad,incomplete,48,59,29.801992509748015,30.198007490251985
60,0.49809885931558934,0.5019011406844106,identidad,incomplete,46,60,30.300091369063605,30.699908630936395
61,0.49615384615384617,0.5038461538461538,identidad,incomplete,54,61,30.79624521521745,31.20375478478255
62,0.5,0.5,identidad,incomplete,50,62,31.29624521521745,31.70375478478255
63,0.49416342412451364,0.5058365758754864,identidad,incomplete,51,63,31.790408639341962,32.20959136065804
64,0.49800796812749004,0.50199203187251,identidad,incomplete,48,64,32.28841660746945,32.71158339253055
65,0.49166666666666664,0.5083333333333333,identidad,incomplete,48,65,32.78008327413612,33.21991672586388
66,0.4980392156862745,0.5019607843137255,identidad,incomplete,50,66,33.278122489822394,33.721877510177606
67,0.5,0.5,identidad,incomplete,50,67,33.778122489822394,34.221877510177606
68,0.4959016393442623,0.5040983606557377,identidad,incomplete,47,68,34.274024129166655,34.725975870833345
69,0.49808429118773945,0.5019157088122606,identidad,incomplete,45,69,34.77210842035439,35.22789157964561
70,0.4980237154150198,0.5019762845849802,identidad,incomplete,49,70,35.270132135769416,35.729867864230584
71,0.4915254237288136,0.5084745762711864,identidad,incomplete,49,71,35.76165755949823,36.23834244050177
72,0.4959016393442623,0.5040983606557377,identidad,incomplete,51,72,36.25755919884249,36.74244080115751
73,0.49603174603174605,0.503968253968254,identidad,incomplete,57,73,36.75359094487424,37.24640905512576
74,0.49166666666666664,0.5083333333333333,identidad,incomplete,50,74,37.24525761154091,37.75474238845909
75,0.4959349593495935,0.5040650406504065,identidad,incomplete,50,75,37.7411925708905,38.2588074291095
76,0.496,0.504,identidad,incomplete,49,76,38.2371925708905,38.7628074291095
77,0.49166666666666664,0.5083333333333333,identidad,incomplete,52,77,38.72885923755717,39.27114076244283
78,0.4956140350877193,0.5043859649122807,identidad,incomplete,50,78,39.224473272644886,39.775526727355114
79,0.4980392156862745,0.5019607843137255,identidad,incomplete,52,79,39.72251248833116,40.27748751166884
80,0.49583333333333335,0.5041666666666667,identidad,incomplete,49,80,40.21834582166449,40.78165417833551
81,0.4942528735632184,0.5057471264367817,identidad,incomplete,51,81,40.71259869522771,41.28740130477229
82,0.4959677419354839,0.5040322580645161,identidad,incomplete,51,82,41.20856643716319,41.79143356283681
83,0.4980237154150198,0.5019762845849802,identidad,incomplete,50,83,41.706590152578215,42.293409847421785
84,0.496,0.504,identidad,incomplete,50,84,42.20259015257822,42.79740984742178
85,0.496,0.504,identidad,incomplete,50,85,42.69859015257822,43.30140984742178
86,0.4980694980694981,0.5019305019305019,identidad,incomplete,51,86,43.19665965064772,43.80334034935228
87,0.4980392156862745,0.5019607843137255,identidad,incomplete,49,87,43.694698866333994,44.305301133666006
88,0.4962686567164179,0.503731343283582,identidad,incomplete,50,88,44.19096752305041,44.80903247694959
89,0.4957627118644068,0.5042372881355932,identidad,incomplete,47,89,44.68673023491482,45.31326976508518
90,0.4981132075471698,0.5018867924528302,identidad,incomplete,47,90,45.18484344246199,45.81515655753801
91,0.49586776859504134,0.5041322314049587,identidad,incomplete,48,91,45.68071121105703,46.31928878894297
92,0.49814126394052044,0.5018587360594795,identidad,incomplete,49,92,46.17885247499755,46.82114752500245
93,0.5,0.5,identidad,incomplete,51,93,46.67885247499755,47.32114752500245
94,0.49429657794676807,0.5057034220532319,identidad,incomplete,52,94,47.17314905294432,47.82685094705568
95,0.49416342412451364,0.5058365758754864,identidad,incomplete,52,95,47.66731247706883,48.33268752293117
96,0.4980237154150198,0.5019762845849802,identidad,incomplete,46,96,48.165336192483856,48.834663807516144
97,0.4978902953586498,0.5021097046413502,identidad,incomplete,50,97,48.66322648784251,49.33677351215749
98,0.49606299212598426,0.5039370078740157,identidad,incomplete,47,98,49.15928947996849,49.84071052003151
99,0.496,0.504,identidad,incomplete,47,99,49.655289479968495,50.344710520031505
100,0.5,0.5,identidad,incomplete,51,100,50.155289479968495,50.844710520031505
101,0.5,0.5,identidad,incomplete,52,101,50.655289479968495,51.344710520031505
102,0.5,0.5,identidad,incomplete,50,102,51.155289479968495,51.844710520031505
103,0.5,0.5,identidad,incomplete,52,103,51.655289479968495,52.344710520031505
104,0.49377593360995853,0.5062240663900415,identidad,incomplete,49,104,52.149065413578455,52.850934586421545
105,0.49603174603174605,0.503968253968254,identidad,incomplete,50,105,52.6450971596102,53.3549028403898
106,0.5,0.5,identidad,incomplete,46,106,53.1450971596102,53.8549028403898
107,0.5,0.5,identidad,incomplete,54,107,53.6450971596102,54.3549028403898
108,0.5,0.5,identidad,incomplete,49,108,54.1450971596102,54.8549028403898
109,0.5,0.5,identidad,incomplete,50,109,54.6450971596102,55.3549028403898
110,0.49572649572649574,0.5042735042735043,identidad,incomplete,49,110,55.140823655336696,55.859176344663304
111,0.4942528735632184,0.5057471264367817,identidad,incomplete,52,111,55.635076528899916,56.364923471100084
112,0.49586776859504134,0.5041322314049587,identidad,incomplete,51,112,56.130944297494956,56.869055702505044
113,0.49612403100775193,0.5038759689922481,identidad,incomplete,48,113,56.62706832850271,57.37293167149729
114,0.49206349206349204,0.5079365079365079,identidad,incomplete,48,114,57.1191318205662,57.8808681794338
115,0.49609375,0.50390625,identidad,incomplete,48,115,57.6152255705662,58.3847744294338
116,0.49606299212598426,0.5039370078740157,identidad,incomplete,51,116,58.11128856269219,58.88871143730781
117,0.4939759036144578,0.5060240963855421,identidad,incomplete,48,117,58.60526446630664,59.39473553369336
118,0.5,0.5,identidad,incomplete,48,118,59.10526446630664,59.89473553369336
119,0.4980544747081712,0.5019455252918288,identidad,incomplete,52,119,59.60331894101481,60.39668105898519
120,0.5,0.5,identidad,incomplete,48,120,60.10331894101481,60.89668105898519
121,0.5,0.5,identidad,incomplete,50,121,60.60331894101481,61.39668105898519
122,0.491869918699187,0.508130081300813,identidad,incomplete,51,122,61.095188859714,61.904811140286
123,0.49603174603174605,0.503968253968254,identidad,incomplete,53,123,61.59122060574575,62.40877939425425
124,0.4962121212121212,0.5037878787878788,identidad,incomplete,51,124,62.08743272695787,62.91256727304213
125,0.496,0.504,identidad,incomplete,51,125,62.583432726957874,63.416567273042126
126,0.4940239043824701,0.5059760956175299,identidad,incomplete,47,126,63.07745663134035,63.92254336865965
127,0.4979757085020243,0.5020242914979757,identidad,incomplete,52,127,63.57543233984237,64.42456766015763
128,0.4980694980694981,0.5019305019305019,identidad,incomplete,49,128,64.07350183791188,64.92649816208814
129,0.49606299212598426,0.5039370078740157,identidad,incomplete,55,129,64.56956483003786,65.43043516996215
130,0.4942084942084942,0.5057915057915058,identidad,incomplete,55,130,65.06377332424636,65.93622667575366
131,0.4939271255060729,0.5060728744939271,identidad,incomplete,48,131,65.55770044975243,66.44229955024758
132,0.49795918367346936,0.5020408163265306,identidad,incomplete,48,132,66.0556596334259,66.94434036657411
133,0.49583333333333335,0.5041666666666667,identidad,incomplete,52,133,66.55149296675924,67.44850703324077
134,0.4980694980694981,0.5019305019305019,identidad,incomplete,50,134,67.04956246482874,67.95043753517128
135,0.49794238683127573,0.5020576131687243,identidad,incomplete,52,135,67.54750485166001,68.45249514834
136,0.49609375,0.50390625,identidad,incomplete,49,136,68.04359860166001,68.95640139834
137,0.4979757085020243,0.5020242914979757,identidad,incomplete,50,137,68.54157431016203,69.45842568983798
138,0.4980392156862745,0.5019607843137255,identidad,incomplete,48,138,69.03961352584831,69.9603864741517
139,0.49606299212598426,0.5039370078740157,identidad,incomplete,49,139,69.5356765179743,70.46432348202572
140,0.49794238683127573,0.5020576131687243,identidad,incomplete,51,140,70.03361890480556,70.96638109519445
141,0.4980694980694981,0.5019305019305019,identidad,incomplete,52,141,70.53168840287506,71.46831159712495
142,0.49808429118773945,0.5019157088122606,identidad,incomplete,50,142,71.0297726940628,71.97022730593721
143,0.49603174603174605,0.503968253968254,identidad,incomplete,54,143,71.52580444009455,72.47419555990547
144,0.49206349206349204,0.5079365079365079,identidad,incomplete,48,144,72.01786793215804,72.98213206784197
145,0.4980237154150198,0.5019762845849802,identidad,incomplete,49,145,72.51589164757306,73.48410835242696
146,0.5,0.5,identidad,incomplete,51,146,73.01589164757306,73.98410835242696
147,0.4959349593495935,0.5040650406504065,identidad,incomplete,55,147,73.51182660692265,74.48817339307736
148,0.4980544747081712,0.5019455252918288,identidad,incomplete,47,148,74.00988108163082,74.99011891836919
149,0.5,0.5,identidad,incomplete,49,149,74.50988108163082,75.49011891836919
150,0.4961832061068702,0.5038167938931297,identidad,incomplete,50,150,75.00606428773769,75.99393571226233
151,0.49382716049382713,0.5061728395061729,identidad,incomplete,49,151,75.49989144823151,76.5001085517685
152,0.49606299212598426,0.5039370078740157,identidad,incomplete,46,152,75.9959544403575,77.00404555964252
153,0.5,0.5,identidad,incomplete,47,153,76.4959544403575,77.50404555964252
154,0.49808429118773945,0.5019157088122606,identidad,incomplete,47,154,76.99403873154523,78.00596126845478
155,0.492,0.508,identidad,incomplete,54,155,77.48603873154524,78.51396126845478
156,0.5,0.5,identidad,incomplete,48,156,77.98603873154524,79.01396126845478
157,0.5,0.5,identidad,incomplete,48,157,78.48603873154524,79.51396126845478
158,0.49808429118773945,0.5019157088122606,identidad,incomplete,48,158,78.98412302273297,80.01587697726704
159,0.49795918367346936,0.5020408163265306,identidad,incomplete,51,159,79.48208220640645,80.51791779359357
160,0.49809885931558934,0.5019011406844106,identidad,incomplete,48,160,79.98018106572204,81.01981893427798
161,0.4959016393442623,0.5040983606557377,identidad,incomplete,48,161,80.4760827050663,81.52391729493371
162,0.49624060150375937,0.5037593984962406,identidad,incomplete,49,162,80.97232330657006,82.02767669342995
163,0.4942084942084942,0.5057915057915058,identidad,incomplete,48,163,81.46653180077855,82.53346819922146
164,0.5,0.5,identidad,incomplete,47,164,81.96653180077855,83.03346819922146
165,0.4979253112033195,0.5020746887966805,identidad,incomplete,51,165,82.46445711198187,83.53554288801814
166,0.4979757085020243,0.5020242914979757,identidad,incomplete,47,166,82.9624328204839,84.03756717951612
167,0.49809885931558934,0.5019011406844106,identidad,incomplete,48,167,83.46053167979949,84.53946832020053
168,0.4979757085020243,0.5020242914979757,identidad,incomplete,49,168,83.95850738830151,85.0414926116985
169,0.49612403100775193,0.5038759689922481,identidad,incomplete,50,169,84.45463141930927,85.54536858069075
170,0.49812734082397003,0.50187265917603,identidad,incomplete,50,170,84.95275876013324,86.04724123986678
171,0.49586776859504134,0.5041322314049587,identidad,incomplete,44,171,85.44862652872828,86.55137347127173
172,0.4982078853046595,0.5017921146953405,identidad,incomplete,48,172,85.94683441403295,87.05316558596706
173,0.4921259842519685,0.5078740157480315,identidad,incomplete,51,173,86.43896039828492,87.5610396017151
174,0.4939759036144578,0.5060240963855421,identidad,incomplete,48,174,86.93293630189937,88.06706369810064
175,0.49812734082397003,0.50187265917603,identidad,incomplete,51,175,87.43106364272334,88.56893635727667
176,0.4940239043824701,0.5059760956175299,identidad,incomplete,49,176,87.92508754710582,89.0749124528942
177,0.49808429118773945,0.5019157088122606,identidad,incomplete,51,177,88.42317183829356,89.57682816170646
178,0.4961832061068702,0.5038167938931297,identidad,incomplete,50,178,88.91935504440042,90.0806449555996
179,0.4959349593495935,0.5040650406504065,identidad,incomplete,51,179,89.41529000375002,90.58470999625
180,0.5,0.5,identidad,incomplete,50,180,89.91529000375002,91.08470999625
181,0.5,0.5,identidad,incomplete,53,181,90.41529000375002,91.58470999625
182,0.5,0.5,identidad,incomplete,50,182,90.91529000375002,92.08470999625
183,0.4979757085020243,0.5020242914979757,identidad,incomplete,53,183,91.41326571225204,92.58673428774797
184,0.4935064935064935,0.5064935064935064,identidad,incomplete,52,184,91.90677220575853,93.09322779424149
185,0.49372384937238495,0.5062761506276151,identidad,incomplete,45,185,92.40049605513092,93.5995039448691
186,0.49333333333333335,0.5066666666666667,identidad,incomplete,52,186,92.89382938846425,94.10617061153576
187,0.49808429118773945,0.5019157088122606,identidad,incomplete,48,187,93.39191367965199,94.60808632034802
188,0.4980237154150198,0.5019762845849802,identidad,incomplete,50,188,93.88993739506701,95.110062604933
189,0.4961832061068702,0.5038167938931297,identidad,incomplete,52,189,94.38612060117387,95.61387939882614
190,0.5,0.5,identidad,incomplete,51,190,94.88612060117387,96.11387939882614
191,0.4980237154150198,0.5019762845849802,identidad,incomplete,55,191,95.38414431658889,96.61585568341113
192,0.5,0.5,identidad,incomplete,46,192,95.88414431658889,97.11585568341113
193,0.49372384937238495,0.5062761506276151,identidad,incomplete,49,193,96.37786816596127,97.62213183403874
194,0.49130434782608695,0.508695652173913,identidad,incomplete,51,194,96.86917251378736,98.13082748621265
195,0.49586776859504134,0.5041322314049587,identidad,incomplete,46,195,97.36504028238241,98.6349597176176
196,0.49635036496350365,0.5036496350364964,identidad,incomplete,47,196,97.86139064734591,99.1386093526541
197,0.496,0.504,identidad,incomplete,50,197,98.35739064734591,99.6426093526541
198,0.4944237918215613,0.5055762081784386,identidad,incomplete,48,198,98.85181443916747,100.14818556083254
199,0.49609375,0.50390625,identidad,incomplete,49,199,99.34790818916747,100.65209181083254
200,0.4959677419354839,0.5040322580645161,identidad,incomplete,50,200,99.84387593110296,101.15612406889706
201,0.49382716049382713,0.5061728395061729,identidad,incomplete,49,201,100.33770309159678,101.66229690840323
202,0.4961832061068702,0.5038167938931297,identidad,incomplete,46,202,100.83388629770364,102.16611370229637
203,0.5,0.5,identidad,incomplete,50,203,101.33388629770364,102.66611370229637
204,0.4956896551724138,0.5043103448275862,identidad,incomplete,57,204,101.82957595287606,103.17042404712396
205,0.49387755102040815,0.5061224489795918,identidad,incomplete,49,205,102.32345350389646,103.67654649610355
206,0.4933920704845815,0.5066079295154186,identidad,incomplete,49,206,102.81684557438103,104.18315442561898
207,0.49557522123893805,0.504424778761062,identidad,incomplete,48,207,103.31242079561997,104.68757920438004
208,0.5,0.5,identidad,incomplete,52,208,103.81242079561997,105.18757920438004
209,0.49224806201550386,0.5077519379844961,identidad,incomplete,49,209,104.30466885763548,105.69533114236454
210,0.49606299212598426,0.5039370078740157,identidad,incomplete,50,210,104.80073184976146,106.19926815023855
211,0.49808429118773945,0.5019157088122606,identidad,incomplete,51,211,105.2988161409492,106.70118385905081
212,0.49794238683127573,0.5020576131687243,identidad,incomplete,52,212,105.79675852778047,107.20324147221955
213,0.49433962264150944,0.5056603773584906,identidad,incomplete,46,213,106.29109815042197,107.70890184957804
214,0.4963235294117647,0.5036764705882353,identidad,incomplete,51,214,106.78742167983374,108.21257832016627
215,0.5,0.5,identidad,incomplete,51,215,107.28742167983374,108.71257832016627
216,0.5,0.5,identidad,incomplete,50,216,107.78742167983374,109.21257832016627
217,0.49411764705882355,0.5058823529411764,identidad,incomplete,50,217,108.28153932689257,109.71846067310744
218,0.5,0.5,identidad,incomplete,50,218,108.78153932689257,110.21846067310744
219,0.49583333333333335,0.5041666666666667,identidad,incomplete,52,219,109.27737266022591,110.7226273397741
220,0.49236641221374045,0.5076335877862596,identidad,incomplete,51,220,109.76973907243965,111.23026092756037
221,0.4933920704845815,0.5066079295154186,identidad,incomplete,47,221,110.26313114292422,111.73686885707579
222,0.4981132075471698,0.5018867924528302,identidad,incomplete,50,222,110.76124435047139,112.23875564952863
223,0.4979919678714859,0.5020080321285141,identidad,incomplete,52,223,111.25923631834287,112.74076368165714
224,0.4957983193277311,0.5042016806722689,identidad,incomplete,53,224,111.7550346376706,113.24496536232941
225,0.4924812030075188,0.5075187969924813,identidad,incomplete,49,225,112.24751584067812,113.7524841593219
226,0.49814126394052044,0.5018587360594795,identidad,incomplete,54,226,112.74565710461864,114.25434289538137
227,0.49794238683127573,0.5020576131687243,identidad,incomplete,52,227,113.24359949144991,114.7564005085501
228,0.49606299212598426,0.5039370078740157,identidad,incomplete,46,228,113.7396624835759,115.26033751642412
229,0.4977168949771689,0.502283105022831,identidad,incomplete,51,229,114.23737937855307,115.76262062144694
230,0.4959349593495935,0.5040650406504065,identidad,incomplete,51,230,114.73331433790267,116.26668566209734
231,0.4959677419354839,0.5040322580645161,identidad,incomplete,50,231,115.22928207983816,116.77071792016186
232,0.4980694980694981,0.5019305019305019,identidad,incomplete,49,232,115.72735157790765,117.27264842209236
233,0.4979253112033195,0.5020746887966805,identidad,incomplete,51,233,116.22527688911097,117.77472311088904
234,0.5,0.5,identidad,incomplete,50,234,116.72527688911097,118.27472311088904
235,0.49609375,0.50390625,identidad,incomplete,49,235,117.22137063911097,118.77862936088904
236,0.49794238683127573,0.5020576131687243,identidad,incomplete,47,236,117.71931302594224,119.28068697405777
237,0.49411764705882355,0.5058823529411764,identidad,incomplete,51,237,118.21343067300107,119.78656932699894
238,0.4981549815498155,0.5018450184501845,identidad,incomplete,47,238,118.71158565455089,120.28841434544913
239,0.4963235294117647,0.5036764705882353,identidad,incomplete,50,239,119.20790918396266,120.79209081603736
240,0.49411764705882355,0.5058823529411764,identidad,incomplete,48,240,119.70202683102148,121.29797316897853
241,0.49407114624505927,0.5059288537549407,identidad,incomplete,53,241,120.19609797726655,121.80390202273347
242,0.4979757085020243,0.5020242914979757,identidad,incomplete,50,242,120.69407368576857,122.30592631423144
243,0.4979919678714859,0.5020080321285141,identidad,incomplete,50,243,121.19206565364006,122.80793434635996
244,0.49416342412451364,0.5058365758754864,identidad,incomplete,47,244,121.68622907776457,123.31377092223545
245,0.49377593360995853,0.5062240663900415,identidad,incomplete,48,245,122.18000501137452,123.8199949886255
246,0.49387755102040815,0.5061224489795918,identidad,incomplete,51,246,122.67388256239492,124.32611743760509
247,0.5,0.5,identidad,incomplete,51,247,123.17388256239492,124.82611743760509
248,0.5,0.5,identidad,incomplete,47,248,123.67388256239492,125.32611743760509
249,0.49603174603174605,0.503968253968254,identidad,incomplete,52,249,124.16991430842667,125.83008569157334
250,0.4942084942084942,0.5057915057915058,identidad,incomplete,48,250,124.66412280263516,126.33587719736485
251,0.4959677419354839,0.5040322580645161,identidad,incomplete,53,251,125.16009054457065,126.83990945542936
252,0.49795918367346936,0.5020408163265306,identidad,incomplete,53,252,125.65804972824412,127.34195027175589
253,0.49624060150375937,0.5037593984962406,identidad,incomplete,44,253,126.15429032974788,127.84570967025213
254,0.4944237918215613,0.5055762081784386,identidad,incomplete,54,254,126.64871412156944,128.35128587843056
255,0.49407114624505927,0.5059288537549407,identidad,incomplete,51,255,127.1427852678145,128.8572147321855
256,0.49411764705882355,0.5058823529411764,identidad,incomplete,51,256,127.63690291487333,129.36309708512667
257,0.4962121212121212,0.5037878787878788,identidad,incomplete,46,257,128.13311503608546,129.86688496391454
258,0.4978902953586498,0.5021097046413502,identidad,incomplete,49,258,128.6310053314441,130.3689946685559
259,0.4980392156862745,0.5019607843137255,identidad,incomplete,46,259,129.12904454713038,130.87095545286962
260,0.5,0.5,identidad,incomplete,54,260,129.62904454713038,131.37095545286962
261,0.49609375,0.50390625,identidad,incomplete,48,261,130.12513829713038,131.87486170286962
262,0.4940239043824701,0.5059760956175299,identidad,incomplete,47,262,130.61916220151284,132.38083779848716
263,0.497907949790795,0.502092050209205,identidad,incomplete,51,263,131.11707015130364,132.88292984869636
264,0.4959016393442623,0.5040983606557377,identidad,incomplete,49,264,131.6129717906479,133.3870282093521
265,0.49411764705882355,0.5058823529411764,identidad,incomplete,51,265,132.10708943770672,133.89291056229328
266,0.4979253112033195,0.5020746887966805,identidad,incomplete,51,266,132.60501474891004,134.39498525108996
267,0.5,0.5,identidad,incomplete,51,267,133.10501474891004,134.89498525108996
268,0.4956896551724138,0.5043103448275862,identidad,incomplete,48,268,133.60070440408245,135.39929559591755
269,0.4980392156862745,0.5019607843137255,identidad,incomplete,49,269,134.09874361976873,135.90125638023127
270,0.4939271255060729,0.5060728744939271,identidad,incomplete,48,270,134.5926707452748,136.4073292547252
271,0.497907949790795,0.502092050209205,identidad,incomplete,53,271,135.0905786950656,136.9094213049344
272,0.4980694980694981,0.5019305019305019,identidad,incomplete,46,272,135.5886481931351,137.4113518068649
273,0.5,0.5,identidad,incomplete,53,273,136.0886481931351,137.9113518068649
274,0.4939759036144578,0.5060240963855421,identidad,incomplete,51,274,136.58262409674956,138.41737590325044
275,0.49795918367346936,0.5020408163265306,identidad,incomplete,51,275,137.080583280423,138.919416719577
276,0.49800796812749004,0.50199203187251,identidad,incomplete,49,276,137.5785912485505,139.4214087514495
277,0.49606299212598426,0.5039370078740157,identidad,incomplete,47,277,138.0746542406765,139.9253457593235
278,0.4959677419354839,0.5040322580645161,identidad,incomplete,49,278,138.57062198261198,140.42937801738802
279,0.5,0.5,identidad,incomplete,52,279,139.07062198261198,140.92937801738802
280,0.4980392156862745,0.5019607843137255,identidad,incomplete,52,280,139.56866119829826,141.43133880170174
281,0.4980237154150198,0.5019762845849802,identidad,incomplete,51,281,140.0666849137133,141.9333150862867
282,0.4957983193277311,0.5042016806722689,identidad,incomplete,54,282,140.562483233041,142.437516766959
283,0.4980694980694981,0.5019305019305019,identidad,incomplete,49,283,141.0605527311105,142.9394472688895
284,0.5,0.5,identidad,incomplete,50,284,141.5605527311105,143.4394472688895
285,0.5,0.5,identidad,incomplete,48,285,142.0605527311105,143.9394472688895
286,0.4925373134328358,0.5074626865671642,identidad,incomplete,48,286,142.55309004454335,144.44690995545665
287,0.4959016393442623,0.5040983606557377,identidad,incomplete,53,287,143.0489916838876,144.9510083161124
288,0.49242424242424243,0.5075757575757576,identidad,incomplete,52,288,143.54141592631186,145.45858407368814
289,0.4936708860759494,0.5063291139240507,identidad,incomplete,51,289,144.03508681238782,145.96491318761218
290,0.5,0.5,identidad,incomplete,48,290,144.53508681238782,146.46491318761218
291,0.49615384615384617,0.5038461538461538,identidad,incomplete,46,291,145.03124065854166,146.96875934145834
292,0.4956896551724138,0.5043103448275862,identidad,incomplete,49,292,145.52693031371408,147.47306968628592
293,0.496,0.504,identidad,incomplete,52,293,146.02293031371408,147.97706968628592
294,0.49808429118773945,0.5019157088122606,identidad,incomplete,48,294,146.52101460490184,148.47898539509816
295,0.4959349593495935,0.5040650406504065,identidad,incomplete,53,295,147.01694956425143,148.98305043574857
296,0.4962121212121212,0.5037878787878788,identidad,incomplete,49,296,147.51316168546356,149.48683831453644
