,p1,p2,val,p1_info,cut,iter,p1_total,p2_total
28,0.5,0.5,identidad,incomplete,50,28,14.404937960688345,14.595062039311653
29,0.5,0.5,identidad,incomplete,51,29,14.904937960688345,15.095062039311653
30,0.4925925925925926,0.5074074074074074,identidad,incomplete,50,30,15.397530553280937,15.602469446719061
31,0.49387755102040815,0.5061224489795918,identidad,incomplete,47,31,15.891408104301345,16.108591895698652
32,0.49586776859504134,0.5041322314049587,identidad,incomplete,52,32,16.387275872896385,16.61272412710361
33,0.5,0.5,identidad,incomplete,51,33,16.887275872896385,17.11272412710361
34,0.4925373134328358,0.5074626865671642,identidad,incomplete,51,34,17.379813186329223,17.620186813670774
35,0.5,0.5,identidad,incomplete,49,35,17.879813186329223,18.120186813670774
36,0.49612403100775193,0.5038759689922481,identidad,incomplete,45,36,18.375937217336975,18.62406278266302
37,0.49612403100775193,0.5038759689922481,identidad,incomplete,47,37,18.87206124834473,19.127938751655268
38,0.5,0.5,identidad,incomplete,54,38,19.37206124834473,19.627938751655268
39,0.4959016393442623,0.5040983606557377,identidad,incomplete,48,39,19.86796288768899,20.132037112311007
40,0.5,0.5,identidad,incomplete,50,40,20.36796288768899,20.632037112311007
41,0.4979757085020243,0.5020242914979757,identidad,incomplete,47,41,20.865938596191015,21.134061403808982
42,0.4979757085020243,0.5020242914979757,identidad,incomplete,48,42,21.36391430469304,21.636085695306956
43,0.49795918367346936,0.5020408163265306,identidad,incomplete,50,43,21.86187348836651,22.138126511633487
44,0.4959677419354839,0.5040322580645161,identidad,incomplete,47,44,22.357841230301993,22.642158769698003
45,0.497907949790795,0.502092050209205,identidad,incomplete,53,45,22.855749180092786,23.144250819907207
46,0.49794238683127573,0.5020576131687243,identidad,incomplete,48,46,23.353691566924063,23.64630843307593
47,0.49800796812749004,0.50199203187251,identidad,incomplete,52,47,23.85169953505155,24.14830046494844
48,0.4959349593495935,0.5040650406504065,identidad,incomplete,46,48,24.347634494401145,24.652365505598848
49,0.4965986394557823,0.5034013605442177,identidad,incomplete,52,49,24.844233133856928,25.155766866143065
50,0.5,0.5,identidad,incomplete,49,50,25.344233133856928,25.655766866143065
51,0.4979757085020243,0.5020242914979757,identidad,incomplete,46,51,25.842208842358954,26.15779115764104
52,0.4978902953586498,0.5021097046413502,identidad,incomplete,48,52,26.340099137717605,26.659900862282388
53,0.49800796812749004,0.50199203187251,identidad,incomplete,52,53,26.838107105845094,27.1618928941549
54,0.49808429118773945,0.5019157088122606,identidad,incomplete,48,54,27.336191397032835,27.66380860296716
55,0.4980237154150198,0.5019762845849802,identidad,incomplete,51,55,27.834215112447854,28.16578488755214
56,0.49606299212598426,0.5039370078740157,identidad,incomplete,49,56,28.33027810457384,28.669721895426154
57,0.4963768115942029,0.5036231884057971,identidad,incomplete,50,57,28.826654916168042,29.17334508383195
58,0.49230769230769234,0.5076923076923077,identidad,incomplete,51,58,29.318962608475736,29.681037391524256
59,0.492,0.508,identidad,incomplete,48,59,29.810962608475737,30.189037391524256
60,0.4981132075471698,0.5018867924528302,identidad,incomplete,53,60,30.309075816022908,30.690924183977085
61,0.4980237154150198,0.5019762845849802,identidad,incomplete,47,61,30.807099531437927,31.192900468562065
62,0.5,0.5,identidad,incomplete,52,62,31.307099531437927,31.692900468562065
63,0.49794238683127573,0.5020576131687243,identidad,incomplete,51,63,31.805041918269204,32.19495808173079
64,0.5,0.5,identidad,incomplete,50,64,32.305041918269204,32.69495808173079
65,0.49606299212598426,0.5039370078740157,identidad,incomplete,50,65,32.80110491039519,33.198895089604804
66,0.4921259842519685,0.5078740157480315,identidad,incomplete,51,66,33.29323089464716,33.70676910535283
67,0.4978540772532189,0.5021459227467812,identidad,incomplete,44,67,33.791084971900375,34.20891502809962
68,0.4979253112033195,0.5020746887966805,identidad,incomplete,53,68,34.28901028310369,34.7109897168963
69,0.49808429118773945,0.5019157088122606,identidad,incomplete,55,69,34.78709457429143,35.21290542570856
70,0.5,0.5,identidad,incomplete,54,70,35.28709457429143,35.71290542570856
71,0.4979757085020243,0.5020242914979757,identidad,incomplete,52,71,35.785070282793455,36.21492971720654
72,0.4979757085020243,0.5020242914979757,identidad,incomplete,48,72,36.28304599129548,36.71695400870451
73,0.5,0.5,identidad,incomplete,51,73,36.78304599129548,37.21695400870451
74,0.49809885931558934,0.5019011406844106,identidad,incomplete,51,74,37.28114485061107,37.71885514938892
75,0.49795918367346936,0.5020408163265306,identidad,incomplete,50,75,37.77910403428454,38.22089596571545
76,0.4962962962962963,0.5037037037037037,identidad,incomplete,49,76,38.27540033058084,38.724599669419156
77,0.5,0.5,identidad,incomplete,49,77,38.77540033058084,39.224599669419156
78,0.496,0.504,identidad,incomplete,49,78,39.27140033058084,39.728599669419154
79,0.49407114624505927,0.5059288537549407,identidad,incomplete,49,79,39.7654714768259,40.23452852317409
80,0.4939759036144578,0.5060240963855421,identidad,incomplete,45,80,40.259447380440356,40.74055261955964
81,0.49808429118773945,0.5019157088122606,identidad,incomplete,47,81,40.757531671628094,41.2424683283719
82,0.49795918367346936,0.5020408163265306,identidad,incomplete,48,82,41.25549085530157,41.744509144698426
83,0.5,0.5,identidad,incomplete,52,83,41.75549085530157,42.244509144698426
84,0.49572649572649574,0.5042735042735043,identidad,incomplete,48,84,42.25121735102806,42.74878264897193
85,0.4959349593495935,0.5040650406504065,identidad,incomplete,51,85,42.74715231037765,43.25284768962234
86,0.49387755102040815,0.5061224489795918,identidad,incomplete,52,86,43.24102986139806,43.75897013860193
87,0.49615384615384617,0.5038461538461538,identidad,incomplete,54,87,43.73718370755191,44.262816292448086
88,0.49809885931558934,0.5019011406844106,identidad,incomplete,53,88,44.2352825668675,44.764717433132496
89,0.49242424242424243,0.5075757575757576,identidad,incomplete,51,89,44.72770680929174,45.272293190708254
90,0.5,0.5,identidad,incomplete,55,90,45.22770680929174,45.772293190708254
91,0.5,0.5,identidad,incomplete,52,91,45.72770680929174,46.272293190708254
92,0.5,0.5,identidad,incomplete,51,92,46.22770680929174,46.772293190708254
93,0.4980544747081712,0.5019455252918288,identidad,incomplete,51,93,46.72576128399991,47.274238716000085
94,0.497907949790795,0.502092050209205,identidad,incomplete,45,94,47.2236692337907,47.77633076620929
95,0.4942084942084942,0.5057915057915058,identidad,incomplete,46,95,47.717877727999195,48.2821222720008
96,0.5,0.5,identidad,incomplete,52,96,48.217877727999195,48.7821222720008
97,0.4980392156862745,0.5019607843137255,identidad,incomplete,51,97,48.71591694368547,49.28408305631452
98,0.5,0.5,identidad,incomplete,46,98,49.21591694368547,49.78408305631452
99,0.49795918367346936,0.5020408163265306,identidad,incomplete,49,99,49.713876127358944,50.28612387264105
100,0.4940239043824701,0.5059760956175299,identidad,incomplete,49,100,50.20790003174142,50.792099968258576
101,0.49377593360995853,0.5062240663900415,identidad,incomplete,52,101,50.70167596535138,51.298324034648616
102,0.49224806201550386,0.5077519379844961,identidad,incomplete,45,102,51.19392402736688,51.80607597263311
103,0.49433962264150944,0.5056603773584906,identidad,incomplete,53,103,51.688263650008395,52.3117363499916
104,0.49429657794676807,0.5057034220532319,identidad,incomplete,55,104,52.182560227955165,52.81743977204483
105,0.49586776859504134,0.5041322314049587,identidad,incomplete,53,105,52.678427996550205,53.32157200344979
106,0.49800796812749004,0.50199203187251,identidad,incomplete,51,106,53.176435964677694,53.8235640353223
107,0.4980544747081712,0.5019455252918288,identidad,incomplete,48,107,53.67449043938586,54.32550956061413
108,0.4942084942084942,0.5057915057915058,identidad,incomplete,51,108,54.16869893359436,54.831301066405636
109,0.4959016393442623,0.5040983606557377,identidad,incomplete,51,109,54.66460057293862,55.335399427061375
110,0.5,0.5,identidad,incomplete,52,110,55.16460057293862,55.835399427061375
111,0.5,0.5,identidad,incomplete,53,111,55.66460057293862,56.335399427061375
112,0.49411764705882355,0.5058823529411764,identidad,incomplete,52,112,56.15871821999744,56.841281780002554
113,0.49407114624505927,0.5059288537549407,identidad,incomplete,50,113,56.6527893662425,57.34721063375749
114,0.49615384615384617,0.5038461538461538,identidad,incomplete,46,114,57.14894321239635,57.851056787603646
115,0.49795918367346936,0.5020408163265306,identidad,incomplete,51,115,57.64690239606982,58.35309760393017
116,0.5,0.5,identidad,incomplete,49,116,58.14690239606982,58.85309760393017
117,0.49572649572649574,0.5042735042735043,identidad,incomplete,50,117,58.64262889179631,59.35737110820368
118,0.49606299212598426,0.5039370078740157,identidad,incomplete,50,118,59.1386918839223,59.861308116077694
119,0.5,0.5,identidad,incomplete,50,119,59.6386918839223,60.361308116077694
120,0.5,0.5,identidad,incomplete,50,120,60.1386918839223,60.861308116077694
121,0.4980237154150198,0.5019762845849802,identidad,incomplete,51,121,60.63671559933732,61.36328440066267
122,0.5,0.5,identidad,incomplete,50,122,61.13671559933732,61.86328440066267
123,0.4978902953586498,0.5021097046413502,identidad,incomplete,52,123,61.63460589469597,62.36539410530402
124,0.5,0.5,identidad,incomplete,52,124,62.13460589469597,62.86539410530402
125,0.4959016393442623,0.5040983606557377,identidad,incomplete,46,125,62.630507534040234,63.36949246595976
126,0.49429657794676807,0.5057034220532319,identidad,incomplete,48,126,63.124804111987004,63.87519588801299
127,0.4962686567164179,0.503731343283582,identidad,incomplete,49,127,63.62107276870342,64.37892723129657
128,0.49206349206349204,0.5079365079365079,identidad,incomplete,53,128,64.11313626076691,64.88686373923308
129,0.4959677419354839,0.5040322580645161,identidad,incomplete,50,129,64.6091040027024,65.39089599729759
130,0.4977973568281938,0.5022026431718062,identidad,incomplete,49,130,65.10690135953058,65.8930986404694
131,0.497907949790795,0.502092050209205,identidad,incomplete,52,131,65.60480930932138,66.3951906906786
132,0.4980544747081712,0.5019455252918288,identidad,incomplete,47,132,66.10286378402955,66.89713621597043
133,0.4942084942084942,0.5057915057915058,identidad,incomplete,52,133,66.59707227823804,67.40292772176194
134,0.49416342412451364,0.5058365758754864,identidad,incomplete,48,134,67.09123570236255,67.90876429763743
135,0.4979253112033195,0.5020746887966805,identidad,incomplete,50,135,67.58916101356587,68.41083898643411
136,0.5,0.5,identidad,incomplete,54,136,68.08916101356587,68.91083898643411
137,0.49416342412451364,0.5058365758754864,identidad,incomplete,46,137,68.58332443769038,69.4166755623096
138,0.4980237154150198,0.5019762845849802,identidad,incomplete,50,138,69.0813481531054,69.91865184689459
139,0.4979757085020243,0.5020242914979757,identidad,incomplete,49,139,69.57932386160742,70.42067613839257
140,0.5,0.5,identidad,incomplete,47,140,70.07932386160742,70.92067613839257
141,0.49586776859504134,0.5041322314049587,identidad,incomplete,53,141,70.57519163020247,71.42480836979752
142,0.49809885931558934,0.5019011406844106,identidad,incomplete,52,142,71.07329048951806,71.92670951048193
143,0.49783549783549785,0.5021645021645021,identidad,incomplete,46,143,71.57112598735355,72.42887401264643
144,0.49795918367346936,0.5020408163265306,identidad,incomplete,46,144,72.06908517102703,72.93091482897296
145,0.5,0.5,identidad,incomplete,49,145,72.56908517102703,73.43091482897296
146,0.4939271255060729,0.5060728744939271,identidad,incomplete,53,146,73.0630122965331,73.93698770346688
147,0.49795918367346936,0.5020408163265306,identidad,incomplete,57,147,73.56097148020658,74.43902851979341
148,0.49640287769784175,0.5035971223021583,identidad,incomplete,48,148,74.05737435790442,74.94262564209556
149,0.4979919678714859,0.5020080321285141,identidad,incomplete,51,149,74.5553663257759,75.44463367422408
150,0.4979757085020243,0.5020242914979757,identidad,incomplete,48,150,75.05334203427793,75.94665796572205
151,0.4962686567164179,0.503731343283582,identidad,incomplete,47,151,75.54961069099436,76.45038930900563
152,0.49583333333333335,0.5041666666666667,identidad,incomplete,47,152,76.0454440243277,76.95455597567229
153,0.4957983193277311,0.5042016806722689,identidad,incomplete,49,153,76.54124234365543,77.45875765634456
154,0.4980544747081712,0.5019455252918288,identidad,incomplete,54,154,77.0392968183636,77.96070318163639
155,0.5,0.5,identidad,incomplete,49,155,77.5392968183636,78.46070318163639
156,0.49800796812749004,0.50199203187251,identidad,incomplete,50,156,78.03730478649109,78.9626952135089
157,0.49812734082397003,0.50187265917603,identidad,incomplete,52,157,78.53543212731506,79.46456787268492
158,0.49557522123893805,0.504424778761062,identidad,incomplete,46,158,79.031007348554,79.96899265144599
159,0.49809885931558934,0.5019011406844106,identidad,incomplete,50,159,79.52910620786959,80.4708937921304
160,0.4961832061068702,0.5038167938931297,identidad,incomplete,52,160,80.02528941397645,80.97471058602353
161,0.5,0.5,identidad,incomplete,49,161,80.52528941397645,81.47471058602353
162,0.4959677419354839,0.5040322580645161,identidad,incomplete,49,162,81.02125715591194,81.97874284408805
163,0.49416342412451364,0.5058365758754864,identidad,incomplete,50,163,81.51542058003645,82.48457941996354
164,0.49809885931558934,0.5019011406844106,identidad,incomplete,50,164,82.01351943935204,82.98648056064795
165,0.5,0.5,identidad,incomplete,49,165,82.51351943935204,83.48648056064795
166,0.49615384615384617,0.5038461538461538,identidad,incomplete,47,166,83.00967328550588,83.9903267144941
167,0.5,0.5,identidad,incomplete,48,167,83.50967328550588,84.4903267144941
168,0.4959016393442623,0.5040983606557377,identidad,incomplete,52,168,84.00557492485015,84.99442507514983
169,0.49166666666666664,0.5083333333333333,identidad,incomplete,48,169,84.49724159151681,85.50275840848317
170,0.4939271255060729,0.5060728744939271,identidad,incomplete,51,170,84.99116871702289,86.0088312829771
171,0.49800796812749004,0.50199203187251,identidad,incomplete,50,171,85.48917668515038,86.5108233148496
172,0.497907949790795,0.502092050209205,identidad,incomplete,47,172,85.98708463494118,87.0129153650588
173,0.4959349593495935,0.5040650406504065,identidad,incomplete,51,173,86.48301959429078,87.5169804057092
174,0.4943820224719101,0.5056179775280899,identidad,incomplete,50,174,86.97740161676269,88.0225983832373
175,0.497907949790795,0.502092050209205,identidad,incomplete,52,175,87.47530956655349,88.5246904334465
176,0.4980694980694981,0.5019305019305019,identidad,incomplete,54,176,87.97337906462299,89.026620935377
177,0.5,0.5,identidad,incomplete,53,177,88.47337906462299,89.526620935377
178,0.5,0.5,identidad,incomplete,46,178,88.97337906462299,90.026620935377
179,0.4936708860759494,0.5063291139240507,identidad,incomplete,47,179,89.46704995069894,90.53295004930105
180,0.49411764705882355,0.5058823529411764,identidad,incomplete,49,180,89.96116759775776,91.03883240224222
181,0.4942528735632184,0.5057471264367817,identidad,incomplete,52,181,90.45542047132098,91.54457952867901
182,0.49808429118773945,0.5019157088122606,identidad,incomplete,52,182,90.95350476250871,92.04649523749127
183,0.5,0.5,identidad,incomplete,51,183,91.45350476250871,92.54649523749127
184,0.5,0.5,identidad,incomplete,50,184,91.95350476250871,93.04649523749127
185,0.4979919678714859,0.5020080321285141,identidad,incomplete,52,185,92.4514967303802,93.54850326961979
186,0.49612403100775193,0.5038759689922481,identidad,incomplete,52,186,92.94762076138795,94.05237923861203
187,0.5,0.5,identidad,incomplete,51,187,93.44762076138795,94.55237923861203
188,0.4979757085020243,0.5020242914979757,identidad,incomplete,53,188,93.94559646988998,95.05440353011001
189,0.4980237154150198,0.5019762845849802,identidad,incomplete,49,189,94.443620185305,95.55637981469499
190,0.497907949790795,0.502092050209205,identidad,incomplete,51,190,94.9415281350958,96.05847186490419
191,0.4979919678714859,0.5020080321285141,identidad,incomplete,50,191,95.43952010296728,96.5604798970327
192,0.4940239043824701,0.5059760956175299,identidad,incomplete,49,192,95.93354400734975,97.06645599265023
193,0.49808429118773945,0.5019157088122606,identidad,incomplete,51,193,96.43162829853749,97.5683717014625
194,0.49206349206349204,0.5079365079365079,identidad,incomplete,49,194,96.92369179060098,98.076308209399
195,0.5,0.5,identidad,incomplete,52,195,97.42369179060098,98.576308209399
196,0.5,0.5,identidad,incomplete,50,196,97.92369179060098,99.076308209399
197,0.49583333333333335,0.5041666666666667,identidad,incomplete,52,197,98.41952512393432,99.58047487606567
198,0.4980392156862745,0.5019607843137255,identidad,incomplete,51,198,98.9175643396206,100.08243566037939
199,0.4979919678714859,0.5020080321285141,identidad,incomplete,49,199,99.41555630749208,100.5844436925079
200,0.49795918367346936,0.5020408163265306,identidad,incomplete,50,200,99.91351549116555,101.08648450883443
201,0.49612403100775193,0.5038759689922481,identidad,incomplete,47,201,100.40963952217331,101.59036047782668
202,0.497907949790795,0.502092050209205,identidad,incomplete,51,202,100.90754747196411,102.09245252803588
203,0.5,0.5,identidad,incomplete,49,203,101.40754747196411,102.59245252803588
204,0.5,0.5,identidad,incomplete,50,204,101.90754747196411,103.09245252803588
205,0.49572649572649574,0.5042735042735043,identidad,incomplete,48,205,102.40327396769061,103.59672603230938
206,0.5,0.5,identidad,incomplete,53,206,102.90327396769061,104.09672603230938
207,0.49808429118773945,0.5019157088122606,identidad,incomplete,49,207,103.40135825887835,104.59864174112164
208,0.4979919678714859,0.5020080321285141,identidad,incomplete,49,208,103.89935022674983,105.10064977325015
209,0.5,0.5,identidad,incomplete,50,209,104.39935022674983,105.60064977325015
210,0.496,0.504,identidad,incomplete,49,210,104.89535022674983,106.10464977325016
211,0.49612403100775193,0.5038759689922481,identidad,incomplete,52,211,105.39147425775758,106.6085257422424
212,0.49783549783549785,0.5021645021645021,identidad,incomplete,51,212,105.88930975559308,107.11069024440691
213,0.49433962264150944,0.5056603773584906,identidad,incomplete,55,213,106.38364937823458,107.6163506217654
214,0.4959349593495935,0.5040650406504065,identidad,incomplete,51,214,106.87958433758418,108.12041566241581
215,0.49795918367346936,0.5020408163265306,identidad,incomplete,51,215,107.37754352125765,108.62245647874234
216,0.4978902953586498,0.5021097046413502,identidad,incomplete,51,216,107.8754338166163,109.12456618338369
217,0.4959677419354839,0.5040322580645161,identidad,incomplete,49,217,108.37140155855178,109.6285984414482
218,0.49809885931558934,0.5019011406844106,identidad,incomplete,50,218,108.86950041786737,110.13049958213261
219,0.49612403100775193,0.5038759689922481,identidad,incomplete,49,219,109.36562444887512,110.63437555112486
220,0.49612403100775193,0.5038759689922481,identidad,incomplete,53,220,109.86174847988288,111.13825152011711
221,0.49416342412451364,0.5058365758754864,identidad,incomplete,51,221,110.35591190400739,111.6440880959926
222,0.4980694980694981,0.5019305019305019,identidad,incomplete,50,222,110.85398140207688,112.1460185979231
223,0.4979919678714859,0.5020080321285141,identidad,incomplete,49,223,111.35197336994837,112.64802663005162
224,0.4982078853046595,0.5017921146953405,identidad,incomplete,51,224,111.85018125525303,113.14981874474695
225,0.5,0.5,identidad,incomplete,49,225,112.35018125525303,113.64981874474695
226,0.4978165938864629,0.5021834061135371,identidad,incomplete,52,226,112.8479978491395,114.15200215086048
227,0.5,0.5,identidad,incomplete,48,227,113.3479978491395,114.65200215086048
228,0.5,0.5,identidad,incomplete,48,228,113.8479978491395,115.15200215086048
229,0.4944649446494465,0.5055350553505535,identidad,incomplete,48,229,114.34246279378895,115.65753720621103
230,0.49624060150375937,0.5037593984962406,identidad,incomplete,50,230,114.83870339529271,116.16129660470727
231,0.4925373134328358,0.5074626865671642,identidad,incomplete,49,231,115.33124070872555,116.66875929127444
232,0.49433962264150944,0.5056603773584906,identidad,incomplete,50,232,115.82558033136705,117.17441966863294
233,0.4979919678714859,0.5020080321285141,identidad,incomplete,49,233,116.32357229923853,117.67642770076145
234,0.4957627118644068,0.5042372881355932,identidad,incomplete,48,234,116.81933501110294,118.18066498889705
235,0.4978902953586498,0.5021097046413502,identidad,incomplete,48,235,117.31722530646158,118.6827746935384
236,0.4936708860759494,0.5063291139240507,identidad,incomplete,50,236,117.81089619253753,119.18910380746246
237,0.4979253112033195,0.5020746887966805,identidad,incomplete,46,237,118.30882150374084,119.69117849625914
238,0.496,0.504,identidad,incomplete,48,238,118.80482150374084,120.19517849625915
239,0.4956896551724138,0.5043103448275862,identidad,incomplete,50,239,119.30051115891325,120.69948884108673
240,0.5,0.5,identidad,incomplete,54,240,119.80051115891325,121.19948884108673
241,0.4980392156862745,0.5019607843137255,identidad,incomplete,49,241,120.29855037459953,121.70144962540046
242,0.4911504424778761,0.5088495575221239,identidad,incomplete,51,242,120.7897008170774,122.21029918292258
243,0.4980237154150198,0.5019762845849802,identidad,incomplete,45,243,121.28772453249242,122.71227546750757
244,0.49361702127659574,0.5063829787234042,identidad,incomplete,53,244,121.78134155376901,123.21865844623098
245,0.4979253112033195,0.5020746887966805,identidad,incomplete,51,245,122.27926686497233,123.72073313502766
246,0.4980694980694981,0.5019305019305019,identidad,incomplete,49,246,122.77733636304183,124.22266363695816
247,0.49808429118773945,0.5019157088122606,identidad,incomplete,51,247,123.27542065422956,124.72457934577042
248,0.49800796812749004,0.50199203187251,identidad,incomplete,48,248,123.77342862235706,125.22657137764293
249,0.4979919678714859,0.5020080321285141,identidad,incomplete,49,249,124.27142059022854,125.72857940977144
250,0.49606299212598426,0.5039370078740157,identidad,incomplete,53,250,124.76748358235453,126.23251641764546
251,0.5,0.5,identidad,incomplete,52,251,125.26748358235453,126.73251641764546
252,0.5,0.5,identidad,incomplete,50,252,125.76748358235453,127.23251641764546
253,0.497907949790795,0.502092050209205,identidad,incomplete,50,253,126.26539153214533,127.73460846785466
254,0.4981132075471698,0.5018867924528302,identidad,incomplete,51,254,126.7635047396925,128.2364952603075
255,0.5,0.5,identidad,incomplete,52,255,127.2635047396925,128.7364952603075
256,0.5,0.5,identidad,incomplete,51,256,127.7635047396925,129.2364952603075
257,0.49612403100775193,0.5038759689922481,identidad,incomplete,53,257,128.25962877070023,129.74037122929974
258,0.4979757085020243,0.5020242914979757,identidad,incomplete,47,258,128.75760447920226,130.24239552079771
259,0.5,0.5,identidad,incomplete,53,259,129.25760447920226,130.74239552079771
260,0.49382716049382713,0.5061728395061729,identidad,incomplete,51,260,129.75143163969608,131.2485683603039
261,0.4939759036144578,0.5060240963855421,identidad,incomplete,53,261,130.24540754331053,131.75459245668944
262,0.4959016393442623,0.5040983606557377,identidad,incomplete,51,262,130.7413091826548,132.25869081734518
263,0.5,0.5,identidad,incomplete,48,263,131.2413091826548,132.75869081734518
264,0.49808429118773945,0.5019157088122606,identidad,incomplete,44,264,131.73939347384254,133.26060652615743
265,0.4962962962962963,0.5037037037037037,identidad,incomplete,50,265,132.23568977013883,133.76431022986114
266,0.49795918367346936,0.5020408163265306,identidad,incomplete,52,266,132.7336489538123,134.26635104618768
267,0.497907949790795,0.502092050209205,identidad,incomplete,50,267,133.2315569036031,134.76844309639688
268,0.49572649572649574,0.5042735042735043,identidad,incomplete,52,268,133.7272833993296,135.27271660067038
269,0.49609375,0.50390625,identidad,incomplete,49,269,134.2233771493296,135.77662285067038
270,0.49407114624505927,0.5059288537549407,identidad,incomplete,46,270,134.71744829557466,136.28255170442532
271,0.49586776859504134,0.5041322314049587,identidad,incomplete,47,271,135.2133160641697,136.78668393583027
272,0.4959349593495935,0.5040650406504065,identidad,incomplete,52,272,135.7092510235193,137.29074897648067
273,0.49795918367346936,0.5020408163265306,identidad,incomplete,50,273,136.20721020719276,137.7927897928072
274,0.5,0.5,identidad,incomplete,50,274,136.70721020719276,138.2927897928072
275,0.492,0.508,identidad,incomplete,50,275,137.19921020719275,138.80078979280722
276,0.4980237154150198,0.5019762845849802,identidad,incomplete,48,276,137.69723392260778,139.3027660773922
277,0.5,0.5,identidad,incomplete,50,277,138.19723392260778,139.8027660773922
278,0.4921259842519685,0.5078740157480315,identidad,incomplete,50,278,138.68935990685975,140.31064009314022
279,0.4956896551724138,0.5043103448275862,identidad,incomplete,53,279,139.18504956203216,140.8149504379678
280,0.4978902953586498,0.5021097046413502,identidad,incomplete,54,280,139.6829398573908,141.31706014260917
281,0.4940239043824701,0.5059760956175299,identidad,incomplete,48,281,140.17696376177327,141.8230362382267
282,0.4962962962962963,0.5037037037037037,identidad,incomplete,45,282,140.67326005806956,142.3267399419304
283,0.5,0.5,identidad,incomplete,53,283,141.17326005806956,142.8267399419304
284,0.4959349593495935,0.5040650406504065,identidad,incomplete,52,284,141.66919501741916,143.33080498258082
285,0.49808429118773945,0.5019157088122606,identidad,incomplete,49,285,142.1672793086069,143.83272069139306
286,0.492,0.508,identidad,incomplete,50,286,142.6592793086069,144.34072069139307
287,0.4978902953586498,0.5021097046413502,identidad,incomplete,48,287,143.15716960396554,144.84283039603443
288,0.4980694980694981,0.5019305019305019,identidad,incomplete,49,288,143.65523910203504,145.34476089796493
289,0.5,0.5,identidad,incomplete,52,289,144.15523910203504,145.84476089796493
290,0.4962962962962963,0.5037037037037037,identidad,incomplete,48,290,144.65153539833133,146.34846460166864
291,0.49603174603174605,0.503968253968254,identidad,incomplete,50,291,145.14756714436308,146.8524328556369
292,0.4961832061068702,0.5038167938931297,identidad,incomplete,49,292,145.64375035046996,147.35624964953
293,0.49808429118773945,0.5019157088122606,identidad,incomplete,52,293,146.1418346416577,147.85816535834226
294,0.5,0.5,identidad,incomplete,49,294,146.6418346416577,148.35816535834226
295,0.4980237154150198,0.5019762845849802,identidad,incomplete,51,295,147.13985835707274,148.86014164292723
296,0.4977973568281938,0.5022026431718062,identidad,incomplete,51,296,147.63765571390093,149.36234428609905
297,0.49606299212598426,0.5039370078740157,identidad,incomplete,49,297,148.1337187060269,149.86628129397306
298,0.49429657794676807,0.5057034220532319,identidad,incomplete,51,298,148.62801528397367,150.3719847160263
299,0.5,0.5,identidad,incomplete,52,299,149.12801528397367,150.8719847160263
