,p1,p2,val,p1_strat,cut,iter,p1_total,p2_total
30,0.4979253112033195,0.5020746887966805,identity,incomplete,50,30,15.401078416185776,15.598921583814224
31,0.4979919678714859,0.5020080321285141,identity,incomplete,51,31,15.89907038405726,16.10092961594274
32,0.49795918367346936,0.5020408163265306,identity,incomplete,48,32,16.39702956773073,16.60297043226927
33,0.49224806201550386,0.5077519379844961,identity,incomplete,50,33,16.889277629746232,17.110722370253768
34,0.5,0.5,identity,incomplete,48,34,17.389277629746232,17.610722370253768
35,0.49615384615384617,0.5038461538461538,identity,incomplete,51,35,17.885431475900077,18.114568524099923
36,0.4939271255060729,0.5060728744939271,identity,incomplete,46,36,18.37935860140615,18.62064139859385
37,0.4959349593495935,0.5040650406504065,identity,incomplete,55,37,18.875293560755743,19.124706439244257
38,0.49795918367346936,0.5020408163265306,identity,incomplete,47,38,19.373252744429212,19.626747255570788
39,0.4978540772532189,0.5021459227467812,identity,incomplete,49,39,19.87110682168243,20.12889317831757
40,0.4939271255060729,0.5060728744939271,identity,incomplete,54,40,20.365033947188504,20.634966052811496
41,0.4962121212121212,0.5037878787878788,identity,incomplete,51,41,20.861246068400625,21.138753931599375
42,0.4978902953586498,0.5021097046413502,identity,incomplete,51,42,21.359136363759276,21.640863636240724
43,0.4979919678714859,0.5020080321285141,identity,incomplete,51,43,21.85712833163076,22.14287166836924
44,0.5,0.5,identity,incomplete,51,44,22.35712833163076,22.64287166836924
45,0.49603174603174605,0.503968253968254,identity,incomplete,52,45,22.85316007766251,23.14683992233749
46,0.4979757085020243,0.5020242914979757,identity,incomplete,50,46,23.351135786164534,23.648864213835466
47,0.4980237154150198,0.5019762845849802,identity,incomplete,50,47,23.849159501579553,24.150840498420447
48,0.49416342412451364,0.5058365758754864,identity,incomplete,48,48,24.343322925704065,24.656677074295935
49,0.5,0.5,identity,incomplete,49,49,24.843322925704065,25.156677074295935
50,0.4962962962962963,0.5037037037037037,identity,incomplete,48,50,25.339619222000362,25.660380777999638
51,0.5,0.5,identity,incomplete,49,51,25.839619222000362,26.160380777999638
52,0.5,0.5,identity,incomplete,54,52,26.339619222000362,26.660380777999638
53,0.5,0.5,identity,incomplete,50,53,26.839619222000362,27.160380777999638
54,0.5,0.5,identity,incomplete,49,54,27.339619222000362,27.660380777999638
55,0.4981549815498155,0.5018450184501845,identity,incomplete,50,55,27.83777420355018,28.16222579644982
56,0.4979253112033195,0.5020746887966805,identity,incomplete,50,56,28.3356995147535,28.6643004852465
57,0.5,0.5,identity,incomplete,49,57,28.8356995147535,29.1643004852465
58,0.4980544747081712,0.5019455252918288,identity,incomplete,50,58,29.33375398946167,29.66624601053833
59,0.4980392156862745,0.5019607843137255,identity,incomplete,48,59,29.831793205147946,30.168206794852054
60,0.4939271255060729,0.5060728744939271,identity,incomplete,49,60,30.32572033065402,30.67427966934598
61,0.49609375,0.50390625,identity,incomplete,49,61,30.82181408065402,31.17818591934598
62,0.49333333333333335,0.5066666666666667,identity,incomplete,45,62,31.31514741398735,31.68485258601265
63,0.49606299212598426,0.5039370078740157,identity,incomplete,50,63,31.811210406113336,32.18878959388667
64,0.4940239043824701,0.5059760956175299,identity,incomplete,49,64,32.305234310495806,32.694765689504194
65,0.49224806201550386,0.5077519379844961,identity,incomplete,46,65,32.79748237251131,33.20251762748869
66,0.4962962962962963,0.5037037037037037,identity,incomplete,53,66,33.293778668807605,33.706221331192395
67,0.4981549815498155,0.5018450184501845,identity,incomplete,49,67,33.79193365035742,34.20806634964258
68,0.5,0.5,identity,incomplete,50,68,34.29193365035742,34.70806634964258
69,0.49382716049382713,0.5061728395061729,identity,incomplete,45,69,34.78576081085125,35.21423918914875
70,0.5,0.5,identity,incomplete,50,70,35.28576081085125,35.71423918914875
71,0.49818181818181817,0.5018181818181818,identity,incomplete,51,71,35.78394262903307,36.21605737096693
72,0.49458483754512633,0.5054151624548736,identity,incomplete,51,72,36.2785274665782,36.7214725334218
73,0.496,0.504,identity,incomplete,52,73,36.7745274665782,37.2254725334218
74,0.4963235294117647,0.5036764705882353,identity,incomplete,50,74,37.27085099598997,37.72914900401003
75,0.49795918367346936,0.5020408163265306,identity,incomplete,53,75,37.76881017966344,38.23118982033656
76,0.5,0.5,identity,incomplete,51,76,38.26881017966344,38.73118982033656
77,0.5,0.5,identity,incomplete,50,77,38.76881017966344,39.23118982033656
78,0.5,0.5,identity,incomplete,48,78,39.26881017966344,39.73118982033656
79,0.5,0.5,identity,incomplete,49,79,39.76881017966344,40.23118982033656
80,0.5,0.5,identity,incomplete,51,80,40.26881017966344,40.73118982033656
81,0.4979919678714859,0.5020080321285141,identity,incomplete,48,81,40.766802147534925,41.233197852465075
82,0.496,0.504,identity,incomplete,52,82,41.26280214753493,41.73719785246507
83,0.5,0.5,identity,incomplete,53,83,41.76280214753493,42.23719785246507
84,0.5,0.5,identity,incomplete,48,84,42.26280214753493,42.73719785246507
85,0.4959016393442623,0.5040983606557377,identity,incomplete,53,85,42.75870378687919,43.24129621312081
86,0.49612403100775193,0.5038759689922481,identity,incomplete,46,86,43.25482781788694,43.74517218211306
87,0.4957627118644068,0.5042372881355932,identity,incomplete,53,87,43.75059052975135,44.24940947024865
88,0.5,0.5,identity,incomplete,52,88,44.25059052975135,44.74940947024865
89,0.496,0.504,identity,incomplete,53,89,44.74659052975135,45.25340947024865
90,0.49624060150375937,0.5037593984962406,identity,incomplete,49,90,45.24283113125511,45.75716886874489
91,0.49416342412451364,0.5058365758754864,identity,incomplete,51,91,45.736994555379624,46.263005444620376
92,0.491869918699187,0.508130081300813,identity,incomplete,54,92,46.22886447407881,46.77113552592119
93,0.49230769230769234,0.5076923076923077,identity,incomplete,49,93,46.7211721663865,47.2788278336135
94,0.49572649572649574,0.5042735042735043,identity,incomplete,51,94,47.216898662112996,47.783101337887004
95,0.49344978165938863,0.5065502183406113,identity,incomplete,49,95,47.71034844377238,48.28965155622762
96,0.5,0.5,identity,incomplete,50,96,48.21034844377238,48.78965155622762
97,0.49609375,0.50390625,identity,incomplete,50,97,48.70644219377238,49.29355780622762
98,0.4959016393442623,0.5040983606557377,identity,incomplete,50,98,49.20234383311664,49.79765616688336
99,0.49586776859504134,0.5041322314049587,identity,incomplete,47,99,49.698211601711684,50.301788398288316
100,0.5,0.5,identity,incomplete,51,100,50.198211601711684,50.801788398288316
101,0.4964788732394366,0.5035211267605634,identity,incomplete,51,101,50.69469047495112,51.30530952504888
102,0.4979253112033195,0.5020746887966805,identity,incomplete,47,102,51.19261578615444,51.80738421384556
103,0.5,0.5,identity,incomplete,50,103,51.69261578615444,52.30738421384556
104,0.496,0.504,identity,incomplete,49,104,52.18861578615444,52.81138421384556
105,0.49295774647887325,0.5070422535211268,identity,incomplete,49,105,52.681573532633315,53.318426467366685
106,0.49242424242424243,0.5075757575757576,identity,incomplete,51,106,53.17399777505756,53.82600222494244
107,0.4980237154150198,0.5019762845849802,identity,incomplete,52,107,53.67202149047258,54.32797850952742
108,0.4979757085020243,0.5020242914979757,identity,incomplete,45,108,54.169997198974606,54.830002801025394
109,0.49586776859504134,0.5041322314049587,identity,incomplete,49,109,54.66586496756965,55.33413503243035
110,0.5,0.5,identity,incomplete,48,110,55.16586496756965,55.83413503243035
111,0.4980237154150198,0.5019762845849802,identity,incomplete,51,111,55.66388868298467,56.33611131701533
112,0.49812734082397003,0.50187265917603,identity,incomplete,51,112,56.16201602380864,56.83798397619136
113,0.4980392156862745,0.5019607843137255,identity,incomplete,47,113,56.660055239494916,57.339944760505084
114,0.49236641221374045,0.5076335877862596,identity,incomplete,52,114,57.15242165170866,57.84757834829134
115,0.49407114624505927,0.5059288537549407,identity,incomplete,54,115,57.64649279795372,58.35350720204628
116,0.496,0.504,identity,incomplete,49,116,58.14249279795372,58.85750720204628
117,0.4956896551724138,0.5043103448275862,identity,incomplete,51,117,58.638182453126134,59.361817546873866
118,0.5,0.5,identity,incomplete,47,118,59.138182453126134,59.861817546873866
119,0.4961832061068702,0.5038167938931297,identity,incomplete,49,119,59.634365659233005,60.365634340766995
120,0.49382716049382713,0.5061728395061729,identity,incomplete,50,120,60.128192819726834,60.871807180273166
121,0.5,0.5,identity,incomplete,50,121,60.628192819726834,61.371807180273166
122,0.49794238683127573,0.5020576131687243,identity,incomplete,49,122,61.12613520655811,61.87386479344189
123,0.49230769230769234,0.5076923076923077,identity,incomplete,53,123,61.6184428988658,62.3815571011342
124,0.497907949790795,0.502092050209205,identity,incomplete,49,124,62.116350848656595,62.883649151343405
125,0.4980392156862745,0.5019607843137255,identity,incomplete,48,125,62.61439006434287,63.38560993565713
126,0.4978165938864629,0.5021834061135371,identity,incomplete,49,126,63.11220665822933,63.88779334177067
127,0.49800796812749004,0.50199203187251,identity,incomplete,52,127,63.61021462635682,64.38978537364318
128,0.5,0.5,identity,incomplete,55,128,64.11021462635682,64.88978537364318
129,0.4959349593495935,0.5040650406504065,identity,incomplete,49,129,64.60614958570642,65.39385041429358
130,0.4936708860759494,0.5063291139240507,identity,incomplete,50,130,65.09982047178237,65.90017952821763
131,0.5,0.5,identity,incomplete,52,131,65.59982047178237,66.40017952821763
132,0.4942084942084942,0.5057915057915058,identity,incomplete,52,132,66.09402896599086,66.90597103400914
133,0.4979757085020243,0.5020242914979757,identity,incomplete,50,133,66.59200467449288,67.40799532550712
134,0.4980237154150198,0.5019762845849802,identity,incomplete,49,134,67.0900283899079,67.9099716100921
135,0.4977578475336323,0.5022421524663677,identity,incomplete,53,135,67.58778623744153,68.41221376255847
136,0.49795918367346936,0.5020408163265306,identity,incomplete,49,136,68.085745421115,68.914254578885
137,0.4979757085020243,0.5020242914979757,identity,incomplete,51,137,68.58372112961703,69.41627887038297
138,0.4959016393442623,0.5040983606557377,identity,incomplete,51,138,69.0796227689613,69.9203772310387
139,0.4979919678714859,0.5020080321285141,identity,incomplete,48,139,69.57761473683279,70.42238526316721
140,0.4979757085020243,0.5020242914979757,identity,incomplete,52,140,70.07559044533481,70.92440955466519
141,0.4980237154150198,0.5019762845849802,identity,incomplete,50,141,70.57361416074983,71.42638583925017
142,0.4942084942084942,0.5057915057915058,identity,incomplete,53,142,71.06782265495832,71.93217734504168
143,0.5,0.5,identity,incomplete,46,143,71.56782265495832,72.43217734504168
144,0.4942084942084942,0.5057915057915058,identity,incomplete,48,144,72.06203114916681,72.93796885083319
145,0.4959677419354839,0.5040322580645161,identity,incomplete,52,145,72.5579988911023,73.4420011088977
146,0.49586776859504134,0.5041322314049587,identity,incomplete,50,146,73.05386665969735,73.94613334030265
147,0.4978902953586498,0.5021097046413502,identity,incomplete,50,147,73.55175695505599,74.44824304494401
148,0.491869918699187,0.508130081300813,identity,incomplete,49,148,74.04362687375517,74.95637312624483
149,0.4959016393442623,0.5040983606557377,identity,incomplete,48,149,74.53952851309944,75.46047148690056
150,0.4957627118644068,0.5042372881355932,identity,incomplete,49,150,75.03529122496384,75.96470877503616
151,0.49606299212598426,0.5039370078740157,identity,incomplete,54,151,75.53135421708983,76.46864578291017
152,0.5,0.5,identity,incomplete,50,152,76.03135421708983,76.96864578291017
153,0.5,0.5,identity,incomplete,52,153,76.53135421708983,77.46864578291017
154,0.4942084942084942,0.5057915057915058,identity,incomplete,49,154,77.02556271129832,77.97443728870168
155,0.49382716049382713,0.5061728395061729,identity,incomplete,49,155,77.51938987179214,78.48061012820786
156,0.49814126394052044,0.5018587360594795,identity,incomplete,50,156,78.01753113573267,78.98246886426733
157,0.4962686567164179,0.503731343283582,identity,incomplete,53,157,78.51379979244909,79.48620020755091
158,0.5,0.5,identity,incomplete,48,158,79.01379979244909,79.98620020755091
159,0.4942084942084942,0.5057915057915058,identity,incomplete,50,159,79.50800828665759,80.49199171334241
160,0.492,0.508,identity,incomplete,50,160,80.00000828665759,80.99999171334241
161,0.4959677419354839,0.5040322580645161,identity,incomplete,52,161,80.49597602859308,81.50402397140692
162,0.4957983193277311,0.5042016806722689,identity,incomplete,46,162,80.99177434792081,82.00822565207919
163,0.49407114624505927,0.5059288537549407,identity,incomplete,47,163,81.48584549416587,82.51415450583413
164,0.49429657794676807,0.5057034220532319,identity,incomplete,50,164,81.98014207211264,83.01985792788736
165,0.4980392156862745,0.5019607843137255,identity,incomplete,49,165,82.47818128779892,83.52181871220108
166,0.4962121212121212,0.5037878787878788,identity,incomplete,45,166,82.97439340901104,84.02560659098896
167,0.4940239043824701,0.5059760956175299,identity,incomplete,52,167,83.46841731339352,84.53158268660648
168,0.49800796812749004,0.50199203187251,identity,incomplete,51,168,83.96642528152101,85.03357471847899
169,0.4959349593495935,0.5040650406504065,identity,incomplete,48,169,84.46236024087061,85.53763975912939
170,0.49586776859504134,0.5041322314049587,identity,incomplete,50,170,84.95822800946566,86.04177199053434
171,0.5,0.5,identity,incomplete,50,171,85.45822800946566,86.54177199053434
172,0.496,0.504,identity,incomplete,51,172,85.95422800946565,87.04577199053435
173,0.496,0.504,identity,incomplete,51,173,86.45022800946565,87.54977199053435
174,0.4979919678714859,0.5020080321285141,identity,incomplete,49,174,86.94821997733713,88.05178002266287
175,0.4957627118644068,0.5042372881355932,identity,incomplete,50,175,87.44398268920153,88.55601731079847
176,0.49586776859504134,0.5041322314049587,identity,incomplete,46,176,87.93985045779658,89.06014954220342
177,0.4979253112033195,0.5020746887966805,identity,incomplete,50,177,88.4377757689999,89.5622242310001
178,0.49603174603174605,0.503968253968254,identity,incomplete,55,178,88.93380751503165,90.06619248496835
179,0.496,0.504,identity,incomplete,54,179,89.42980751503164,90.57019248496836
180,0.4980694980694981,0.5019305019305019,identity,incomplete,49,180,89.92787701310114,91.07212298689886
181,0.49433962264150944,0.5056603773584906,identity,incomplete,50,181,90.42221663574264,91.57778336425736
182,0.5,0.5,identity,incomplete,50,182,90.92221663574264,92.07778336425736
183,0.49416342412451364,0.5058365758754864,identity,incomplete,50,183,91.41638005986715,92.58361994013285
184,0.49794238683127573,0.5020576131687243,identity,incomplete,54,184,91.91432244669842,93.08567755330158
185,0.49166666666666664,0.5083333333333333,identity,incomplete,50,185,92.40598911336508,93.59401088663492
186,0.5,0.5,identity,incomplete,48,186,92.90598911336508,94.09401088663492
187,0.49615384615384617,0.5038461538461538,identity,incomplete,50,187,93.40214295951893,94.59785704048107
188,0.4981684981684982,0.5018315018315018,identity,incomplete,52,188,93.90031145768742,95.09968854231258
189,0.49586776859504134,0.5041322314049587,identity,incomplete,45,189,94.39617922628247,95.60382077371753
190,0.4979919678714859,0.5020080321285141,identity,incomplete,46,190,94.89417119415396,96.10582880584604
191,0.4936708860759494,0.5063291139240507,identity,incomplete,52,191,95.3878420802299,96.6121579197701
192,0.49783549783549785,0.5021645021645021,identity,incomplete,50,192,95.8856775780654,97.1143224219346
193,0.4979919678714859,0.5020080321285141,identity,incomplete,48,193,96.38366954593688,97.61633045406312
194,0.4936708860759494,0.5063291139240507,identity,incomplete,52,194,96.87734043201283,98.12265956798717
195,0.4978723404255319,0.502127659574468,identity,incomplete,55,195,97.37521277243836,98.62478722756164
196,0.4940239043824701,0.5059760956175299,identity,incomplete,48,196,97.86923667682083,99.13076332317917
197,0.49606299212598426,0.5039370078740157,identity,incomplete,49,197,98.36529966894682,99.63470033105318
198,0.4979919678714859,0.5020080321285141,identity,incomplete,51,198,98.8632916368183,100.1367083631817
199,0.4962686567164179,0.503731343283582,identity,incomplete,49,199,99.35956029353473,100.64043970646527
200,0.49808429118773945,0.5019157088122606,identity,incomplete,48,200,99.85764458472246,101.14235541527754
201,0.49606299212598426,0.5039370078740157,identity,incomplete,51,201,100.35370757684845,101.64629242315155
202,0.5,0.5,identity,incomplete,50,202,100.85370757684845,102.14629242315155
203,0.4956140350877193,0.5043859649122807,identity,incomplete,48,203,101.34932161193618,102.65067838806382
204,0.49603174603174605,0.503968253968254,identity,incomplete,53,204,101.84535335796792,103.15464664203208
205,0.49609375,0.50390625,identity,incomplete,49,205,102.34144710796792,103.65855289203208
206,0.4921259842519685,0.5078740157480315,identity,incomplete,49,206,102.8335730922199,104.1664269077801
207,0.5,0.5,identity,incomplete,48,207,103.3335730922199,104.6664269077801
208,0.4962686567164179,0.503731343283582,identity,incomplete,52,208,103.82984174893632,105.17015825106368
209,0.4979919678714859,0.5020080321285141,identity,incomplete,48,209,104.3278337168078,105.6721662831922
210,0.4978723404255319,0.502127659574468,identity,incomplete,47,210,104.82570605723333,106.17429394276667
211,0.49615384615384617,0.5038461538461538,identity,incomplete,51,211,105.32185990338718,106.67814009661282
212,0.49809885931558934,0.5019011406844106,identity,incomplete,49,212,105.81995876270277,107.18004123729723
213,0.4963768115942029,0.5036231884057971,identity,incomplete,50,213,106.31633557429697,107.68366442570303
214,0.49416342412451364,0.5058365758754864,identity,incomplete,51,214,106.81049899842148,108.18950100157852
215,0.492,0.508,identity,incomplete,47,215,107.30249899842148,108.69750100157852
216,0.4962121212121212,0.5037878787878788,identity,incomplete,48,216,107.79871111963361,109.20128888036639
217,0.5,0.5,identity,incomplete,51,217,108.29871111963361,109.70128888036639
218,0.4924812030075188,0.5075187969924813,identity,incomplete,50,218,108.79119232264112,110.20880767735888
219,0.4957627118644068,0.5042372881355932,identity,incomplete,53,219,109.28695503450552,110.71304496549448
220,0.4978540772532189,0.5021459227467812,identity,incomplete,51,220,109.78480911175875,111.21519088824125
221,0.4979919678714859,0.5020080321285141,identity,incomplete,49,221,110.28280107963023,111.71719892036977
222,0.4959016393442623,0.5040983606557377,identity,incomplete,50,222,110.7787027189745,112.2212972810255
223,0.4977973568281938,0.5022026431718062,identity,incomplete,47,223,111.27650007580269,112.72349992419731
224,0.4942528735632184,0.5057471264367817,identity,incomplete,52,224,111.7707529493659,113.2292470506341
225,0.49377593360995853,0.5062240663900415,identity,incomplete,52,225,112.26452888297585,113.73547111702415
226,0.4961832061068702,0.5038167938931297,identity,incomplete,49,226,112.76071208908272,114.23928791091728
227,0.5,0.5,identity,incomplete,48,227,113.26071208908272,114.73928791091728
228,0.4979253112033195,0.5020746887966805,identity,incomplete,52,228,113.75863740028603,115.24136259971397
229,0.49603174603174605,0.503968253968254,identity,incomplete,48,229,114.25466914631778,115.74533085368222
230,0.5,0.5,identity,incomplete,56,230,114.75466914631778,116.24533085368222
231,0.4979757085020243,0.5020242914979757,identity,incomplete,46,231,115.2526448548198,116.7473551451802
232,0.49800796812749004,0.50199203187251,identity,incomplete,50,232,115.7506528229473,117.2493471770527
233,0.4963235294117647,0.5036764705882353,identity,incomplete,48,233,116.24697635235907,117.75302364764093
234,0.49603174603174605,0.503968253968254,identity,incomplete,51,234,116.74300809839082,118.25699190160918
235,0.49615384615384617,0.5038461538461538,identity,incomplete,50,235,117.23916194454466,118.76083805545534
236,0.4979757085020243,0.5020242914979757,identity,incomplete,50,236,117.73713765304669,119.26286234695331
237,0.5,0.5,identity,incomplete,46,237,118.23713765304669,119.76286234695331
238,0.5,0.5,identity,incomplete,45,238,118.73713765304669,120.26286234695331
239,0.4957627118644068,0.5042372881355932,identity,incomplete,48,239,119.23290036491109,120.76709963508891
240,0.4981132075471698,0.5018867924528302,identity,incomplete,51,240,119.73101357245825,121.26898642754175
241,0.496,0.504,identity,incomplete,50,241,120.22701357245825,121.77298642754175
242,0.4959349593495935,0.5040650406504065,identity,incomplete,50,242,120.72294853180784,122.27705146819216
243,0.4959016393442623,0.5040983606557377,identity,incomplete,50,243,121.21885017115211,122.78114982884789
244,0.5,0.5,identity,incomplete,52,244,121.71885017115211,123.28114982884789
245,0.4959349593495935,0.5040650406504065,identity,incomplete,51,245,122.21478513050171,123.78521486949829
246,0.4942528735632184,0.5057471264367817,identity,incomplete,50,246,122.70903800406492,124.29096199593508
247,0.496,0.504,identity,incomplete,48,247,123.20503800406492,124.79496199593508
248,0.4979757085020243,0.5020242914979757,identity,incomplete,50,248,123.70301371256694,125.29698628743306
249,0.49572649572649574,0.5042735042735043,identity,incomplete,50,249,124.19874020829344,125.80125979170656
250,0.4980544747081712,0.5019455252918288,identity,incomplete,51,250,124.69679468300161,126.30320531699839
251,0.4957627118644068,0.5042372881355932,identity,incomplete,50,251,125.19255739486601,126.80744260513399
252,0.4978723404255319,0.502127659574468,identity,incomplete,52,252,125.69042973529154,127.30957026470846
253,0.4981549815498155,0.5018450184501845,identity,incomplete,48,253,126.18858471684136,127.81141528315864
254,0.5,0.5,identity,incomplete,51,254,126.68858471684136,128.31141528315862
255,0.49635036496350365,0.5036496350364964,identity,incomplete,49,255,127.18493508180487,128.81506491819513
256,0.49609375,0.50390625,identity,incomplete,49,256,127.68102883180487,129.31897116819513
257,0.4936708860759494,0.5063291139240507,identity,incomplete,45,257,128.17469971788083,129.82530028211917
258,0.49809885931558934,0.5019011406844106,identity,incomplete,48,258,128.6727985771964,130.3272014228036
259,0.497907949790795,0.502092050209205,identity,incomplete,55,259,129.1707065269872,130.8292934730128
260,0.49407114624505927,0.5059288537549407,identity,incomplete,49,260,129.66477767323227,131.33522232676773
261,0.49812734082397003,0.50187265917603,identity,incomplete,50,261,130.16290501405624,131.83709498594376
262,0.49818181818181817,0.5018181818181818,identity,incomplete,48,262,130.66108683223806,132.33891316776194
263,0.49809885931558934,0.5019011406844106,identity,incomplete,50,263,131.15918569155363,132.84081430844637
264,0.4978723404255319,0.502127659574468,identity,incomplete,48,264,131.65705803197918,133.34294196802082
265,0.4959349593495935,0.5040650406504065,identity,incomplete,53,265,132.15299299132877,133.84700700867123
266,0.491869918699187,0.508130081300813,identity,incomplete,51,266,132.64486291002797,134.35513708997203
267,0.4939759036144578,0.5060240963855421,identity,incomplete,48,267,133.13883881364242,134.86116118635758
268,0.4981549815498155,0.5018450184501845,identity,incomplete,51,268,133.63699379519224,135.36300620480776
269,0.4956521739130435,0.5043478260869565,identity,incomplete,50,269,134.13264596910528,135.86735403089472
270,0.49795918367346936,0.5020408163265306,identity,incomplete,48,270,134.63060515277874,136.36939484722126
271,0.4981132075471698,0.5018867924528302,identity,incomplete,46,271,135.1287183603259,136.8712816396741
272,0.5,0.5,identity,incomplete,47,272,135.6287183603259,137.3712816396741
273,0.4957983193277311,0.5042016806722689,identity,incomplete,48,273,136.12451667965362,137.87548332034638
274,0.49795918367346936,0.5020408163265306,identity,incomplete,47,274,136.62247586332708,138.37752413667292
275,0.49795918367346936,0.5020408163265306,identity,incomplete,52,275,137.12043504700054,138.87956495299946
276,0.4979919678714859,0.5020080321285141,identity,incomplete,52,276,137.61842701487203,139.38157298512797
277,0.5,0.5,identity,incomplete,50,277,138.11842701487203,139.88157298512797
278,0.5,0.5,identity,incomplete,50,278,138.61842701487203,140.38157298512797
279,0.496,0.504,identity,incomplete,53,279,139.11442701487204,140.88557298512796
280,0.4939759036144578,0.5060240963855421,identity,incomplete,52,280,139.6084029184865,141.3915970815135
281,0.4979919678714859,0.5020080321285141,identity,incomplete,50,281,140.10639488635798,141.89360511364202
282,0.5,0.5,identity,incomplete,50,282,140.60639488635798,142.39360511364202
283,0.5,0.5,identity,incomplete,52,283,141.10639488635798,142.89360511364202
284,0.4981684981684982,0.5018315018315018,identity,incomplete,49,284,141.60456338452647,143.39543661547353
285,0.5,0.5,identity,incomplete,51,285,142.10456338452647,143.89543661547353
286,0.4979757085020243,0.5020242914979757,identity,incomplete,52,286,142.6025390930285,144.3974609069715
287,0.4980544747081712,0.5019455252918288,identity,incomplete,49,287,143.10059356773667,144.89940643226333
288,0.49800796812749004,0.50199203187251,identity,incomplete,50,288,143.59860153586416,145.40139846413584
289,0.49411764705882355,0.5058823529411764,identity,incomplete,47,289,144.092719182923,145.907280817077
290,0.5,0.5,identity,incomplete,49,290,144.592719182923,146.407280817077
291,0.49609375,0.50390625,identity,incomplete,50,291,145.088812932923,146.911187067077
292,0.4962962962962963,0.5037037037037037,identity,incomplete,46,292,145.58510922921928,147.41489077078072
293,0.49433962264150944,0.5056603773584906,identity,incomplete,51,293,146.0794488518608,147.9205511481392
294,0.497907949790795,0.502092050209205,identity,incomplete,54,294,146.5773568016516,148.4226431983484
295,0.5,0.5,identity,incomplete,52,295,147.0773568016516,148.9226431983484
296,0.49809885931558934,0.5019011406844106,identity,incomplete,48,296,147.57545566096718,149.42454433903282
297,0.4933920704845815,0.5066079295154186,identity,incomplete,49,297,148.06884773145177,149.93115226854823
298,0.49416342412451364,0.5058365758754864,identity,incomplete,50,298,148.56301115557628,150.43698884442372
299,0.4944237918215613,0.5055762081784386,identity,incomplete,52,299,149.05743494739784,150.94256505260216
300,0.4921875,0.5078125,identity,incomplete,52,300,149.54962244739784,151.45037755260216
301,0.5,0.5,identity,incomplete,49,301,150.04962244739784,151.95037755260216
302,0.4978902953586498,0.5021097046413502,identity,incomplete,49,302,150.54751274275648,152.45248725724352
303,0.5,0.5,identity,incomplete,48,303,151.04751274275648,152.95248725724352
304,0.5,0.5,identity,incomplete,45,304,151.54751274275648,153.45248725724352
305,0.49612403100775193,0.5038759689922481,identity,incomplete,52,305,152.04363677376423,153.95636322623577
306,0.5,0.5,identity,incomplete,53,306,152.54363677376423,154.45636322623577
